[2026-08-10 15:55:03] ============================================================
[2026-08-10 15:55:03]   JOB START   : mnist_fedprox_uniform
[2026-08-10 15:55:03]   PID         : 801
[2026-08-10 15:55:03]   Log         : /c/Users/ggad/Desktop/HomeSenseKD/logs/phase1/mnist_fedprox_uniform.log
[2026-08-10 15:55:03]   Results dir : /c/Users/ggad/Desktop/HomeSenseKD/results/phase1
[2026-08-10 15:55:03]   Fig dir     : /c/Users/ggad/Desktop/HomeSenseKD/results/phase1/figures
[2026-08-10 15:55:03]   Cmd         : C:\Users\ggad\Desktop\HomeSenseKD\venv/Scripts/python.exe /c/Users/ggad/Desktop/HomeSenseKD/run_fedkd.py \
[2026-08-10 15:55:03]                   --config /c/Users/ggad/Desktop/HomeSenseKD/config/mnist.yaml \
[2026-08-10 15:55:03]                   --algorithm fedprox --heterogeneity uniform \
[2026-08-10 15:55:03]                   --override experiment.results_dir=/c/Users/ggad/Desktop/HomeSenseKD/results/phase1 \
[2026-08-10 15:55:03]                              experiment.fig_dir=/c/Users/ggad/Desktop/HomeSenseKD/results/phase1/figures
[2026-08-10 15:55:03] ============================================================
[2026-08-10 15:55:09] WARNING: All log messages before absl::InitializeLog() is called are written to STDERR
[2026-08-10 15:55:09] I0000 00:00:1786391709.937653   42192 port.cc:153] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
[2026-08-10 15:55:40] WARNING: All log messages before absl::InitializeLog() is called are written to STDERR
[2026-08-10 15:55:40] I0000 00:00:1786391740.391913   42192 port.cc:153] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
[2026-08-10 15:56:08] 2026-08-10 15:56:08 | INFO     | Experiment started: fedkd_experiment
[2026-08-10 15:56:08] 2026-08-10 15:56:08 | INFO     | Configuration: {"algorithms": ["fedmd", "fedakd", "mks", "fedavg", "fedprox", "local", "central"], "data": {"dataset": "mnist", "dirichlet_alpha": 0.5, "img_size": 28, "in_channels": 1, "n_classes": 10, "n_parties": 20, "n_samples_per_class": 30, "n_stft_bins": 8, "public_dataset": "cifar10", "settings": ["iid", "noniid"], "window_size": 100}, "experiment": {"fig_dir": "C:/Users/ggad/Desktop/HomeSenseKD/results/phase1/figures", "log_dir": "logs", "name": "fedkd_experiment", "results_dir": "C:/Users/ggad/Desktop/HomeSenseKD/results/phase1", "seeds": [42, 123, 456]}, "federated": {"fedprox_mu": 0.01, "kd_epochs": 2, "local_epochs": 3, "n_alignment": 10000, "n_rounds": 40}, "models": {"distributions": {"all_small": [1.0, 0.0, 0.0], "skewed": [0.6, 0.3, 0.1], "uniform": [0.35, 0.35, 0.3]}, "heterogeneity": "uniform"}}
[2026-08-10 15:56:09]   Saved tiers_mnist_uniform.png
[2026-08-10 15:56:09] =================================================================
[2026-08-10 15:56:09]   Dataset    : mnist  (public: cifar10)
[2026-08-10 15:56:09]   Algorithms : ['fedprox']
[2026-08-10 15:56:09]   Heterogen. : uniform  ->  ['small', 'small', 'small', 'small', 'small', 'small']...
[2026-08-10 15:56:09]   Seeds      : [42, 123, 456]
[2026-08-10 15:56:09]   Settings   : ['iid', 'noniid']
[2026-08-10 15:56:09] =================================================================
[2026-08-10 15:56:09] 2026-08-10 15:56:09 | INFO     | run_multiseed: seed=42  algo=fedprox  dataset=mnist  hetero=uniform
[2026-08-10 15:56:09] 
[2026-08-10 15:56:09] [seed=42]  FEDPROX  dataset=mnist  hetero=uniform
[2026-08-10 15:56:09] 2026-08-10 15:56:09 | INFO     | Loading target dataset: 'mnist'  public dataset: 'cifar10'
[2026-08-10 15:56:09] 2026-08-10 15:56:09 | INFO     | Input shape: (28, 28, 1)  is_image: True
[2026-08-10 15:56:32] I0000 00:00:1786391792.653020   42192 cpu_feature_guard.cc:227] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
[2026-08-10 15:56:32] To enable the following instructions: SSE3 SSE4.1 SSE4.2 AVX AVX2 AVX_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
[2026-08-10 15:56:38] Loading MNIST...
[2026-08-10 15:56:38]   -> 60000 train, 10000 test
[2026-08-10 15:56:38] Loading CIFAR-10...
[2026-08-10 15:56:38]   -> 50000 train, 10000 test
[2026-08-10 15:56:38] 2026-08-10 15:56:38 | INFO     | Dataset loaded: x_train=(60000, 28, 28, 1)  y_train=(60000,)  x_test=(10000, 28, 28, 1)  x_public=(50000, 28, 28, 1)
[2026-08-10 15:56:38] 2026-08-10 15:56:38 | INFO     | Partitioning data: n_classes=10 n_parties=20 iid_spc=30 alpha=0.500
[2026-08-12 06:59:12] 2026-08-12 06:59:12 | INFO     | WeightClient 19 fit round 29 (fedprox=True)
[2026-08-12 06:59:54] 2026-08-12 06:59:54 | INFO     | WeightClient 19 round 29 completed (acc=0.9329)
[2026-08-12 06:59:54]   Round  29/40 | Avg: 0.9311 | Min: 0.9152 | Max: 0.9351
[2026-08-12 06:59:54] 2026-08-12 06:59:54 | INFO     | FEDPROX — IID: round 30/40 starting
[2026-08-12 06:59:54] 2026-08-12 06:59:54 | INFO     | WeightClient 0 fit round 30 (fedprox=True)
[2026-08-12 07:00:27] 2026-08-12 07:00:27 | INFO     | WeightClient 0 round 30 completed (acc=0.9347)
[2026-08-12 07:00:27] 2026-08-12 07:00:27 | INFO     | WeightClient 1 fit round 30 (fedprox=True)
[2026-08-12 07:01:11] 2026-08-12 07:01:11 | INFO     | WeightClient 1 round 30 completed (acc=0.9347)
[2026-08-12 07:01:11] 2026-08-12 07:01:11 | INFO     | WeightClient 2 fit round 30 (fedprox=True)
[2026-08-12 07:01:47] 2026-08-12 07:01:47 | INFO     | WeightClient 2 round 30 completed (acc=0.9309)
[2026-08-12 07:01:47] 2026-08-12 07:01:47 | INFO     | WeightClient 3 fit round 30 (fedprox=True)
[2026-08-12 07:02:28] 2026-08-12 07:02:28 | INFO     | WeightClient 3 round 30 completed (acc=0.9269)
[2026-08-12 07:02:28] 2026-08-12 07:02:28 | INFO     | WeightClient 4 fit round 30 (fedprox=True)
[2026-08-12 07:03:05] 2026-08-12 07:03:05 | INFO     | WeightClient 4 round 30 completed (acc=0.9295)
[2026-08-12 07:03:05] 2026-08-12 07:03:05 | INFO     | WeightClient 5 fit round 30 (fedprox=True)
[2026-08-12 07:03:36] 2026-08-12 07:03:36 | INFO     | WeightClient 5 round 30 completed (acc=0.9293)
[2026-08-12 07:03:36] 2026-08-12 07:03:36 | INFO     | WeightClient 6 fit round 30 (fedprox=True)
[2026-08-12 07:04:08] 2026-08-12 07:04:08 | INFO     | WeightClient 6 round 30 completed (acc=0.9337)
[2026-08-12 07:04:08] 2026-08-12 07:04:08 | INFO     | WeightClient 7 fit round 30 (fedprox=True)
[2026-08-12 07:04:40] 2026-08-12 07:04:40 | INFO     | WeightClient 7 round 30 completed (acc=0.9350)
[2026-08-12 07:04:40] 2026-08-12 07:04:40 | INFO     | WeightClient 8 fit round 30 (fedprox=True)
[2026-08-12 07:05:16] 2026-08-12 07:05:16 | INFO     | WeightClient 8 round 30 completed (acc=0.9340)
[2026-08-12 07:05:16] 2026-08-12 07:05:16 | INFO     | WeightClient 9 fit round 30 (fedprox=True)
[2026-08-12 07:05:51] 2026-08-12 07:05:51 | INFO     | WeightClient 9 round 30 completed (acc=0.9371)
[2026-08-12 07:05:51] 2026-08-12 07:05:51 | INFO     | WeightClient 10 fit round 30 (fedprox=True)
[2026-08-12 07:06:24] 2026-08-12 07:06:24 | INFO     | WeightClient 10 round 30 completed (acc=0.9278)
[2026-08-12 07:06:24] 2026-08-12 07:06:24 | INFO     | WeightClient 11 fit round 30 (fedprox=True)
[2026-08-12 07:06:57] 2026-08-12 07:06:57 | INFO     | WeightClient 11 round 30 completed (acc=0.9333)
[2026-08-12 07:06:57] 2026-08-12 07:06:57 | INFO     | WeightClient 12 fit round 30 (fedprox=True)
[2026-08-12 07:07:42] 2026-08-12 07:07:42 | INFO     | WeightClient 12 round 30 completed (acc=0.9326)
[2026-08-12 07:07:42] 2026-08-12 07:07:42 | INFO     | WeightClient 13 fit round 30 (fedprox=True)
[2026-08-12 07:08:16] 2026-08-12 07:08:16 | INFO     | WeightClient 13 round 30 completed (acc=0.9239)
[2026-08-12 07:08:16] 2026-08-12 07:08:16 | INFO     | WeightClient 14 fit round 30 (fedprox=True)
[2026-08-12 07:08:50] 2026-08-12 07:08:50 | INFO     | WeightClient 14 round 30 completed (acc=0.9235)
[2026-08-12 07:08:50] 2026-08-12 07:08:50 | INFO     | WeightClient 15 fit round 30 (fedprox=True)
[2026-08-12 07:09:36] 2026-08-12 07:09:36 | INFO     | WeightClient 15 round 30 completed (acc=0.9357)
[2026-08-12 07:09:36] 2026-08-12 07:09:36 | INFO     | WeightClient 16 fit round 30 (fedprox=True)
[2026-08-12 07:10:13] 2026-08-12 07:10:13 | INFO     | WeightClient 16 round 30 completed (acc=0.9277)
[2026-08-12 07:10:13] 2026-08-12 07:10:13 | INFO     | WeightClient 17 fit round 30 (fedprox=True)
[2026-08-12 07:10:48] 2026-08-12 07:10:48 | INFO     | WeightClient 17 round 30 completed (acc=0.9249)
[2026-08-12 07:10:48] 2026-08-12 07:10:48 | INFO     | WeightClient 18 fit round 30 (fedprox=True)
[2026-08-12 07:11:22] 2026-08-12 07:11:22 | INFO     | WeightClient 18 round 30 completed (acc=0.9272)
[2026-08-12 07:11:22] 2026-08-12 07:11:22 | INFO     | WeightClient 19 fit round 30 (fedprox=True)
[2026-08-12 07:12:07] 2026-08-12 07:12:07 | INFO     | WeightClient 19 round 30 completed (acc=0.9315)
[2026-08-12 07:12:07]   Round  30/40 | Avg: 0.9307 | Min: 0.9235 | Max: 0.9371
[2026-08-12 07:12:07] 2026-08-12 07:12:07 | INFO     | FEDPROX — IID: round 31/40 starting
[2026-08-12 07:12:07] 2026-08-12 07:12:07 | INFO     | WeightClient 0 fit round 31 (fedprox=True)
[2026-08-12 07:12:49] 2026-08-12 07:12:49 | INFO     | WeightClient 0 round 31 completed (acc=0.9356)
[2026-08-12 07:12:49] 2026-08-12 07:12:49 | INFO     | WeightClient 1 fit round 31 (fedprox=True)
[2026-08-12 07:13:22] 2026-08-12 07:13:22 | INFO     | WeightClient 1 round 31 completed (acc=0.9321)
[2026-08-12 07:13:22] 2026-08-12 07:13:22 | INFO     | WeightClient 2 fit round 31 (fedprox=True)
[2026-08-12 07:13:52] 2026-08-12 07:13:52 | INFO     | WeightClient 2 round 31 completed (acc=0.9336)
[2026-08-12 07:13:52] 2026-08-12 07:13:52 | INFO     | WeightClient 3 fit round 31 (fedprox=True)
[2026-08-12 07:14:25] 2026-08-12 07:14:25 | INFO     | WeightClient 3 round 31 completed (acc=0.9273)
[2026-08-12 07:14:25] 2026-08-12 07:14:25 | INFO     | WeightClient 4 fit round 31 (fedprox=True)
[2026-08-12 07:15:16] 2026-08-12 07:15:16 | INFO     | WeightClient 4 round 31 completed (acc=0.9297)
[2026-08-12 07:15:16] 2026-08-12 07:15:16 | INFO     | WeightClient 5 fit round 31 (fedprox=True)
[2026-08-12 07:15:53] 2026-08-12 07:15:53 | INFO     | WeightClient 5 round 31 completed (acc=0.9315)
[2026-08-12 07:15:53] 2026-08-12 07:15:53 | INFO     | WeightClient 6 fit round 31 (fedprox=True)
[2026-08-12 07:16:35] 2026-08-12 07:16:35 | INFO     | WeightClient 6 round 31 completed (acc=0.9286)
[2026-08-12 07:16:35] 2026-08-12 07:16:35 | INFO     | WeightClient 7 fit round 31 (fedprox=True)
[2026-08-12 07:17:05] 2026-08-12 07:17:05 | INFO     | WeightClient 7 round 31 completed (acc=0.9342)
[2026-08-12 07:17:06] 2026-08-12 07:17:05 | INFO     | WeightClient 8 fit round 31 (fedprox=True)
[2026-08-12 07:17:39] 2026-08-12 07:17:39 | INFO     | WeightClient 8 round 31 completed (acc=0.9312)
[2026-08-12 07:17:39] 2026-08-12 07:17:39 | INFO     | WeightClient 9 fit round 31 (fedprox=True)
[2026-08-12 07:18:10] 2026-08-12 07:18:10 | INFO     | WeightClient 9 round 31 completed (acc=0.9309)
[2026-08-12 07:18:10] 2026-08-12 07:18:10 | INFO     | WeightClient 10 fit round 31 (fedprox=True)
[2026-08-12 07:18:36] 2026-08-12 07:18:36 | INFO     | WeightClient 10 round 31 completed (acc=0.9238)
[2026-08-12 07:18:36] 2026-08-12 07:18:36 | INFO     | WeightClient 11 fit round 31 (fedprox=True)
[2026-08-12 07:19:04] 2026-08-12 07:19:04 | INFO     | WeightClient 11 round 31 completed (acc=0.8987)
[2026-08-12 07:19:04] 2026-08-12 07:19:04 | INFO     | WeightClient 12 fit round 31 (fedprox=True)
[2026-08-12 07:19:31] 2026-08-12 07:19:31 | INFO     | WeightClient 12 round 31 completed (acc=0.9268)
[2026-08-12 07:19:31] 2026-08-12 07:19:31 | INFO     | WeightClient 13 fit round 31 (fedprox=True)
[2026-08-12 07:19:57] 2026-08-12 07:19:57 | INFO     | WeightClient 13 round 31 completed (acc=0.9295)
[2026-08-12 07:19:57] 2026-08-12 07:19:57 | INFO     | WeightClient 14 fit round 31 (fedprox=True)
[2026-08-12 07:20:26] 2026-08-12 07:20:26 | INFO     | WeightClient 14 round 31 completed (acc=0.9235)
[2026-08-12 07:20:26] 2026-08-12 07:20:26 | INFO     | WeightClient 15 fit round 31 (fedprox=True)
[2026-08-12 07:20:59] 2026-08-12 07:20:59 | INFO     | WeightClient 15 round 31 completed (acc=0.9350)
[2026-08-12 07:20:59] 2026-08-12 07:20:59 | INFO     | WeightClient 16 fit round 31 (fedprox=True)
[2026-08-12 07:21:37] 2026-08-12 07:21:37 | INFO     | WeightClient 16 round 31 completed (acc=0.9137)
[2026-08-12 07:21:37] 2026-08-12 07:21:37 | INFO     | WeightClient 17 fit round 31 (fedprox=True)
[2026-08-12 07:22:14] 2026-08-12 07:22:14 | INFO     | WeightClient 17 round 31 completed (acc=0.9351)
[2026-08-12 07:22:14] 2026-08-12 07:22:14 | INFO     | WeightClient 18 fit round 31 (fedprox=True)
[2026-08-12 07:22:42] 2026-08-12 07:22:42 | INFO     | WeightClient 18 round 31 completed (acc=0.9277)
[2026-08-12 07:22:42] 2026-08-12 07:22:42 | INFO     | WeightClient 19 fit round 31 (fedprox=True)
[2026-08-12 07:23:06] 2026-08-12 07:23:06 | INFO     | WeightClient 19 round 31 completed (acc=0.9261)
[2026-08-12 07:23:06]   Round  31/40 | Avg: 0.9277 | Min: 0.8987 | Max: 0.9356
[2026-08-12 07:23:06] 2026-08-12 07:23:06 | INFO     | FEDPROX — IID: round 32/40 starting
[2026-08-12 07:23:06] 2026-08-12 07:23:06 | INFO     | WeightClient 0 fit round 32 (fedprox=True)
[2026-08-12 07:23:39] 2026-08-12 07:23:39 | INFO     | WeightClient 0 round 32 completed (acc=0.9345)
[2026-08-12 07:23:39] 2026-08-12 07:23:39 | INFO     | WeightClient 1 fit round 32 (fedprox=True)
[2026-08-12 07:24:17] 2026-08-12 07:24:17 | INFO     | WeightClient 1 round 32 completed (acc=0.9352)
[2026-08-12 07:24:17] 2026-08-12 07:24:17 | INFO     | WeightClient 2 fit round 32 (fedprox=True)
[2026-08-12 07:24:53] 2026-08-12 07:24:53 | INFO     | WeightClient 2 round 32 completed (acc=0.9315)
[2026-08-12 07:24:53] 2026-08-12 07:24:53 | INFO     | WeightClient 3 fit round 32 (fedprox=True)
[2026-08-12 07:25:35] 2026-08-12 07:25:35 | INFO     | WeightClient 3 round 32 completed (acc=0.9212)
[2026-08-12 07:25:35] 2026-08-12 07:25:35 | INFO     | WeightClient 4 fit round 32 (fedprox=True)
[2026-08-12 07:26:10] 2026-08-12 07:26:10 | INFO     | WeightClient 4 round 32 completed (acc=0.9283)
[2026-08-12 07:26:10] 2026-08-12 07:26:10 | INFO     | WeightClient 5 fit round 32 (fedprox=True)
[2026-08-12 07:26:46] 2026-08-12 07:26:46 | INFO     | WeightClient 5 round 32 completed (acc=0.9244)
[2026-08-12 07:26:46] 2026-08-12 07:26:46 | INFO     | WeightClient 6 fit round 32 (fedprox=True)
[2026-08-12 07:27:16] 2026-08-12 07:27:16 | INFO     | WeightClient 6 round 32 completed (acc=0.9184)
[2026-08-12 07:27:16] 2026-08-12 07:27:16 | INFO     | WeightClient 7 fit round 32 (fedprox=True)
[2026-08-12 07:27:50] 2026-08-12 07:27:50 | INFO     | WeightClient 7 round 32 completed (acc=0.9333)
[2026-08-12 07:27:50] 2026-08-12 07:27:50 | INFO     | WeightClient 8 fit round 32 (fedprox=True)
[2026-08-12 07:28:31] 2026-08-12 07:28:31 | INFO     | WeightClient 8 round 32 completed (acc=0.9331)
[2026-08-12 07:28:31] 2026-08-12 07:28:31 | INFO     | WeightClient 9 fit round 32 (fedprox=True)
[2026-08-12 07:29:08] 2026-08-12 07:29:08 | INFO     | WeightClient 9 round 32 completed (acc=0.9267)
[2026-08-12 07:29:08] 2026-08-12 07:29:08 | INFO     | WeightClient 10 fit round 32 (fedprox=True)
[2026-08-12 07:29:45] 2026-08-12 07:29:45 | INFO     | WeightClient 10 round 32 completed (acc=0.9295)
[2026-08-12 07:29:45] 2026-08-12 07:29:45 | INFO     | WeightClient 11 fit round 32 (fedprox=True)
[2026-08-12 07:30:16] 2026-08-12 07:30:16 | INFO     | WeightClient 11 round 32 completed (acc=0.9177)
[2026-08-12 07:30:16] 2026-08-12 07:30:16 | INFO     | WeightClient 12 fit round 32 (fedprox=True)
[2026-08-12 07:30:50] 2026-08-12 07:30:50 | INFO     | WeightClient 12 round 32 completed (acc=0.9297)
[2026-08-12 07:30:50] 2026-08-12 07:30:50 | INFO     | WeightClient 13 fit round 32 (fedprox=True)
[2026-08-12 07:31:34] 2026-08-12 07:31:34 | INFO     | WeightClient 13 round 32 completed (acc=0.9357)
[2026-08-12 07:31:34] 2026-08-12 07:31:34 | INFO     | WeightClient 14 fit round 32 (fedprox=True)
[2026-08-12 07:32:12] 2026-08-12 07:32:12 | INFO     | WeightClient 14 round 32 completed (acc=0.9343)
[2026-08-12 07:32:12] 2026-08-12 07:32:12 | INFO     | WeightClient 15 fit round 32 (fedprox=True)
[2026-08-12 07:32:47] 2026-08-12 07:32:47 | INFO     | WeightClient 15 round 32 completed (acc=0.9249)
[2026-08-12 07:32:47] 2026-08-12 07:32:47 | INFO     | WeightClient 16 fit round 32 (fedprox=True)
[2026-08-12 07:33:21] 2026-08-12 07:33:21 | INFO     | WeightClient 16 round 32 completed (acc=0.9335)
[2026-08-12 07:33:21] 2026-08-12 07:33:21 | INFO     | WeightClient 17 fit round 32 (fedprox=True)
[2026-08-12 07:33:54] 2026-08-12 07:33:54 | INFO     | WeightClient 17 round 32 completed (acc=0.9328)
[2026-08-12 07:33:54] 2026-08-12 07:33:54 | INFO     | WeightClient 18 fit round 32 (fedprox=True)
[2026-08-12 07:34:22] 2026-08-12 07:34:22 | INFO     | WeightClient 18 round 32 completed (acc=0.9345)
[2026-08-12 07:34:22] 2026-08-12 07:34:22 | INFO     | WeightClient 19 fit round 32 (fedprox=True)
[2026-08-12 07:34:54] 2026-08-12 07:34:54 | INFO     | WeightClient 19 round 32 completed (acc=0.9217)
[2026-08-12 07:34:55]   Round  32/40 | Avg: 0.9290 | Min: 0.9177 | Max: 0.9357
[2026-08-12 07:34:55] 2026-08-12 07:34:55 | INFO     | FEDPROX — IID: round 33/40 starting
[2026-08-12 07:34:55] 2026-08-12 07:34:55 | INFO     | WeightClient 0 fit round 33 (fedprox=True)
[2026-08-12 07:35:30] 2026-08-12 07:35:30 | INFO     | WeightClient 0 round 33 completed (acc=0.9343)
[2026-08-12 07:35:30] 2026-08-12 07:35:30 | INFO     | WeightClient 1 fit round 33 (fedprox=True)
[2026-08-12 07:36:10] 2026-08-12 07:36:10 | INFO     | WeightClient 1 round 33 completed (acc=0.9149)
[2026-08-12 07:36:10] 2026-08-12 07:36:10 | INFO     | WeightClient 2 fit round 33 (fedprox=True)
[2026-08-12 07:36:33] 2026-08-12 07:36:33 | INFO     | WeightClient 2 round 33 completed (acc=0.9339)
[2026-08-12 07:36:33] 2026-08-12 07:36:33 | INFO     | WeightClient 3 fit round 33 (fedprox=True)
[2026-08-12 07:36:59] 2026-08-12 07:36:59 | INFO     | WeightClient 3 round 33 completed (acc=0.9365)
[2026-08-12 07:36:59] 2026-08-12 07:36:59 | INFO     | WeightClient 4 fit round 33 (fedprox=True)
[2026-08-12 07:37:29] 2026-08-12 07:37:29 | INFO     | WeightClient 4 round 33 completed (acc=0.9284)
[2026-08-12 07:37:29] 2026-08-12 07:37:29 | INFO     | WeightClient 5 fit round 33 (fedprox=True)
[2026-08-12 07:38:08] 2026-08-12 07:38:08 | INFO     | WeightClient 5 round 33 completed (acc=0.9369)
[2026-08-12 07:38:08] 2026-08-12 07:38:08 | INFO     | WeightClient 6 fit round 33 (fedprox=True)
[2026-08-12 07:38:47] 2026-08-12 07:38:47 | INFO     | WeightClient 6 round 33 completed (acc=0.9291)
[2026-08-12 07:38:47] 2026-08-12 07:38:47 | INFO     | WeightClient 7 fit round 33 (fedprox=True)
[2026-08-12 07:39:21] 2026-08-12 07:39:21 | INFO     | WeightClient 7 round 33 completed (acc=0.9239)
[2026-08-12 07:39:21] 2026-08-12 07:39:21 | INFO     | WeightClient 8 fit round 33 (fedprox=True)
[2026-08-12 07:39:54] 2026-08-12 07:39:54 | INFO     | WeightClient 8 round 33 completed (acc=0.9381)
[2026-08-12 07:39:54] 2026-08-12 07:39:54 | INFO     | WeightClient 9 fit round 33 (fedprox=True)
[2026-08-12 07:40:26] 2026-08-12 07:40:26 | INFO     | WeightClient 9 round 33 completed (acc=0.9359)
[2026-08-12 07:40:26] 2026-08-12 07:40:26 | INFO     | WeightClient 10 fit round 33 (fedprox=True)
[2026-08-12 07:41:12] 2026-08-12 07:41:12 | INFO     | WeightClient 10 round 33 completed (acc=0.9269)
[2026-08-12 07:41:12] 2026-08-12 07:41:12 | INFO     | WeightClient 11 fit round 33 (fedprox=True)
[2026-08-12 07:41:43] 2026-08-12 07:41:43 | INFO     | WeightClient 11 round 33 completed (acc=0.9300)
[2026-08-12 07:41:43] 2026-08-12 07:41:43 | INFO     | WeightClient 12 fit round 33 (fedprox=True)
[2026-08-12 07:42:16] 2026-08-12 07:42:16 | INFO     | WeightClient 12 round 33 completed (acc=0.9293)
[2026-08-12 07:42:16] 2026-08-12 07:42:16 | INFO     | WeightClient 13 fit round 33 (fedprox=True)
[2026-08-12 07:42:52] 2026-08-12 07:42:52 | INFO     | WeightClient 13 round 33 completed (acc=0.9378)
[2026-08-12 07:42:52] 2026-08-12 07:42:52 | INFO     | WeightClient 14 fit round 33 (fedprox=True)
[2026-08-12 07:43:29] 2026-08-12 07:43:29 | INFO     | WeightClient 14 round 33 completed (acc=0.9300)
[2026-08-12 07:43:29] 2026-08-12 07:43:29 | INFO     | WeightClient 15 fit round 33 (fedprox=True)
[2026-08-12 07:44:05] 2026-08-12 07:44:05 | INFO     | WeightClient 15 round 33 completed (acc=0.9296)
[2026-08-12 07:44:05] 2026-08-12 07:44:05 | INFO     | WeightClient 16 fit round 33 (fedprox=True)
[2026-08-12 07:44:38] 2026-08-12 07:44:38 | INFO     | WeightClient 16 round 33 completed (acc=0.9283)
[2026-08-12 07:44:38] 2026-08-12 07:44:38 | INFO     | WeightClient 17 fit round 33 (fedprox=True)
[2026-08-12 07:45:09] 2026-08-12 07:45:09 | INFO     | WeightClient 17 round 33 completed (acc=0.9321)
[2026-08-12 07:45:09] 2026-08-12 07:45:09 | INFO     | WeightClient 18 fit round 33 (fedprox=True)
[2026-08-12 07:45:43] 2026-08-12 07:45:43 | INFO     | WeightClient 18 round 33 completed (acc=0.9278)
[2026-08-12 07:45:43] 2026-08-12 07:45:43 | INFO     | WeightClient 19 fit round 33 (fedprox=True)
[2026-08-12 07:46:17] 2026-08-12 07:46:17 | INFO     | WeightClient 19 round 33 completed (acc=0.9221)
[2026-08-12 07:46:17]   Round  33/40 | Avg: 0.9303 | Min: 0.9149 | Max: 0.9381
[2026-08-12 07:46:17] 2026-08-12 07:46:17 | INFO     | FEDPROX — IID: round 34/40 starting
[2026-08-12 07:46:17] 2026-08-12 07:46:17 | INFO     | WeightClient 0 fit round 34 (fedprox=True)
[2026-08-12 07:46:54] 2026-08-12 07:46:54 | INFO     | WeightClient 0 round 34 completed (acc=0.9338)
[2026-08-12 07:46:54] 2026-08-12 07:46:54 | INFO     | WeightClient 1 fit round 34 (fedprox=True)
[2026-08-12 07:47:20] 2026-08-12 07:47:20 | INFO     | WeightClient 1 round 34 completed (acc=0.9357)
[2026-08-12 07:47:20] 2026-08-12 07:47:20 | INFO     | WeightClient 2 fit round 34 (fedprox=True)
[2026-08-12 07:47:54] 2026-08-12 07:47:54 | INFO     | WeightClient 2 round 34 completed (acc=0.9345)
[2026-08-12 07:47:54] 2026-08-12 07:47:54 | INFO     | WeightClient 3 fit round 34 (fedprox=True)
[2026-08-12 07:48:25] 2026-08-12 07:48:25 | INFO     | WeightClient 3 round 34 completed (acc=0.9334)
[2026-08-12 07:48:25] 2026-08-12 07:48:25 | INFO     | WeightClient 4 fit round 34 (fedprox=True)
[2026-08-12 07:48:51] 2026-08-12 07:48:51 | INFO     | WeightClient 4 round 34 completed (acc=0.9337)
[2026-08-12 07:48:51] 2026-08-12 07:48:51 | INFO     | WeightClient 5 fit round 34 (fedprox=True)
[2026-08-12 07:49:20] 2026-08-12 07:49:20 | INFO     | WeightClient 5 round 34 completed (acc=0.9254)
[2026-08-12 07:49:20] 2026-08-12 07:49:20 | INFO     | WeightClient 6 fit round 34 (fedprox=True)
[2026-08-12 07:49:46] 2026-08-12 07:49:46 | INFO     | WeightClient 6 round 34 completed (acc=0.9353)
[2026-08-12 07:49:46] 2026-08-12 07:49:46 | INFO     | WeightClient 7 fit round 34 (fedprox=True)
[2026-08-12 07:50:18] 2026-08-12 07:50:18 | INFO     | WeightClient 7 round 34 completed (acc=0.9369)
[2026-08-12 07:50:18] 2026-08-12 07:50:18 | INFO     | WeightClient 8 fit round 34 (fedprox=True)
[2026-08-12 07:50:47] 2026-08-12 07:50:47 | INFO     | WeightClient 8 round 34 completed (acc=0.9373)
[2026-08-12 07:50:47] 2026-08-12 07:50:47 | INFO     | WeightClient 9 fit round 34 (fedprox=True)
[2026-08-12 07:51:24] 2026-08-12 07:51:24 | INFO     | WeightClient 9 round 34 completed (acc=0.9262)
[2026-08-12 07:51:24] 2026-08-12 07:51:24 | INFO     | WeightClient 10 fit round 34 (fedprox=True)
[2026-08-12 07:52:01] 2026-08-12 07:52:01 | INFO     | WeightClient 10 round 34 completed (acc=0.9272)
[2026-08-12 07:52:01] 2026-08-12 07:52:01 | INFO     | WeightClient 11 fit round 34 (fedprox=True)
[2026-08-12 07:52:38] 2026-08-12 07:52:38 | INFO     | WeightClient 11 round 34 completed (acc=0.9304)
[2026-08-12 07:52:38] 2026-08-12 07:52:38 | INFO     | WeightClient 12 fit round 34 (fedprox=True)
[2026-08-12 07:52:56] 2026-08-12 07:52:56 | INFO     | WeightClient 12 round 34 completed (acc=0.9203)
[2026-08-12 07:52:56] 2026-08-12 07:52:56 | INFO     | WeightClient 13 fit round 34 (fedprox=True)
[2026-08-12 07:53:23] 2026-08-12 07:53:23 | INFO     | WeightClient 13 round 34 completed (acc=0.9356)
[2026-08-12 07:53:23] 2026-08-12 07:53:23 | INFO     | WeightClient 14 fit round 34 (fedprox=True)
[2026-08-12 07:54:00] 2026-08-12 07:54:00 | INFO     | WeightClient 14 round 34 completed (acc=0.9253)
